task_idx,trial_idx,cutrial_no,targetangle_deg,targetx_cm,targety_cm,cursortype,rotation_deg,doaiming_bool,aimstart_deg,aim_deg,aimdeviation_deg,aimtime_ms,phase,cutime_ms,time_ms,mousex_cm,mousey_cm,cursorx_cm,cursory_cm,deviation_bool,reachdeviation_deg,participant_id,group,rotation,trial_type,zeroclamped_bool
3,6,30,80,1.38919,7.87846,NA,0,TRUE,70,81,1,3375,2,257688,901,0.51833,2.09538,0.37396,2.12084,1,-3.89423,15f2a1,Group 1,40,NA,FALSE
3,7,31,60,4,6.9282,NA,0,TRUE,50,60.25,0.25,2524,2,264076,1134,1.11071,1.70507,1.01599,1.75975,1,-3.08087,15f2a1,Group 1,40,NA,FALSE
3,8,32,20,7.51754,2.73616,NA,0,TRUE,10,21.25,1.25,2840,2,270414,867,1.96226,1.04769,2.06944,0.75322,1,8.09865,15f2a1,Group 1,40,NA,FALSE
3,9,33,80,1.38919,7.87846,NA,0,TRUE,70,79,-1,2744,2,275902,834,0.53685,2.11593,0.37803,2.14393,1,-4.23657,15f2a1,Group 1,40,NA,FALSE
3,10,34,140,-6.12836,5.1423,NA,0,TRUE,130,138.5,-1.5,2010,2,280939,834,-1.66607,1.19149,-1.56439,1.31268,1,4.42954,15f2a1,Group 1,40,NA,FALSE
3,11,35,20,7.51754,2.73616,NA,0,TRUE,10,20.25,0.25,2759,2,286543,633,1.8697,0.76009,1.89528,0.68982,1,2.12324,15f2a1,Group 1,40,NA,FALSE
3,12,36,40,6.12836,5.1423,NA,0,TRUE,30,39.5,-0.5,2259,2,294566,3419,1.7401199999999999,1.27366,1.6483,1.38309,1,-3.79818,15f2a1,Group 1,40,NA,FALSE
3,13,37,60,4,6.9282,NA,0,TRUE,50,59,-1,2868,2,300871,817,1.46244,1.84887,1.16619,2.01991,1,-8.34369,15f2a1,Group 1,40,NA,FALSE
3,14,38,120,-4,6.9282,NA,0,TRUE,110,119,-1,2810,2,306476,734,-0.83304,1.97212,-1.06221,1.83981,1,-7.1004,15f2a1,Group 1,40,NA,FALSE
3,15,39,160,-7.51754,2.73616,NA,0,TRUE,150,160,0,2510,2,314298,3135,-2.14738,0.63683,-2.10086,0.76465,1,3.48168,15f2a1,Group 1,40,NA,FALSE
3,16,40,100,-1.38919,7.87846,NA,0,TRUE,90,100.5,0.5,1950,2,319586,917,-0.70345,1.97212,-0.35846,2.03295,1,9.63118,15f2a1,Group 1,40,NA,FALSE
4,1,41,100,-1.38919,7.87846,NA,0,TRUE,90,100,0,2861,2,325574,1201,-0.79601,2.09538,-0.79601,2.09538,1,10.80119,15f2a1,Group 1,40,NA,FALSE
4,2,42,120,-4,6.9282,NA,0,TRUE,110,120,0,2422,2,331945,600,-1.16625,1.64344,-1.16625,1.64344,1,5.36102,15f2a1,Group 1,40,NA,FALSE
4,3,43,20,7.51754,2.73616,NA,0,TRUE,10,19.25,-0.75,3445,2,339201,1734,1.77714,0.96552,1.77714,0.96552,1,8.51523,15f2a1,Group 1,40,NA,FALSE
4,4,44,160,-7.51754,2.73616,NA,0,TRUE,150,160,0,2473,2,345506,1434,-1.72161,1.08878,-1.72161,1.08878,1,-12.31006,15f2a1,Group 1,40,NA,FALSE
4,5,45,140,-6.12836,5.1423,NA,0,TRUE,130,138.25,-1.75,3257,2,351811,867,-1.75863,1.12986,-1.75863,1.12986,1,7.28063,15f2a1,Group 1,40,NA,FALSE
4,6,46,40,6.12836,5.1423,NA,0,TRUE,30,38,-2,2758,2,357449,601,1.59202,1.27366,1.59202,1.27366,1,-1.33923,15f2a1,Group 1,40,NA,FALSE
4,7,47,60,4,6.9282,NA,0,TRUE,50,59.25,-0.75,2593,2,365505,3085,1.05518,1.76669,1.05518,1.76669,1,-0.84834,15f2a1,Group 1,40,NA,FALSE
4,8,48,80,1.38919,7.87846,NA,0,TRUE,70,81,1,2569,2,371743,1801,0.33321,2.11593,0.33321,2.11593,1,1.05074,15f2a1,Group 1,40,NA,FALSE
5,1,49,140,-6.12836,5.1423,NA,0,TRUE,130,138.25,-1.75,8289,2,413142,11008,-1.83268,1.19149,-1.83268,1.19149,1,6.97068,15f2a1,Group 1,40,NA,FALSE
5,2,50,80,1.38919,7.87846,NA,0,TRUE,70,79.75,-0.25,5236,2,423216,2318,0.20363,2.23918,0.20363,2.23918,1,4.80384,15f2a1,Group 1,40,NA,FALSE
5,3,51,60,4,6.9282,NA,0,TRUE,50,59.75,-0.25,2653,2,429905,1051,0.3147,2.30081,0.3147,2.30081,1,22.21153,15f2a1,Group 1,40,NA,FALSE
5,4,52,120,-4,6.9282,NA,0,TRUE,110,120,0,2960,2,438028,2519,-1.42542,1.49964,-1.42542,1.49964,1,13.5465,15f2a1,Group 1,40,NA,FALSE
5,5,53,20,7.51754,2.73616,NA,0,TRUE,10,20.25,0.25,3271,2,446117,1985,1.99929,0.719,1.99929,0.719,1,-0.22001,15f2a1,Group 1,40,NA,FALSE
5,6,54,100,-1.38919,7.87846,NA,0,TRUE,90,99.75,-0.25,2361,2,452172,1001,-0.42577,2.13647,-0.42577,2.13647,1,1.27063,15f2a1,Group 1,40,NA,FALSE
5,7,55,160,-7.51754,2.73616,NA,0,TRUE,150,159.25,-0.75,2424,2,457976,883,-1.88821,1.15041,-1.88821,1.15041,1,-11.35226,15f2a1,Group 1,40,NA,FALSE
5,8,56,40,6.12836,5.1423,NA,0,TRUE,30,39.5,-0.5,3476,2,464932,918,1.36988,1.60235,1.36988,1.60235,1,9.47223,15f2a1,Group 1,40,NA,FALSE
5,9,57,100,-1.38919,7.87846,NA,0,TRUE,90,100.25,0.25,2359,2,470536,934,-0.81452,2.01321,-0.81452,2.01321,1,12.02765,15f2a1,Group 1,40,NA,FALSE
5,10,58,140,-6.12836,5.1423,NA,0,TRUE,130,139,-1,2323,2,476624,950,-1.7031,1.12986,-1.7031,1.12986,1,6.43916,15f2a1,Group 1,40,NA,FALSE
5,11,59,160,-7.51754,2.73616,NA,0,TRUE,150,159.25,-0.75,2024,2,482545,1234,-1.88821,0.96552,-1.88821,0.96552,1,-7.08254,15f2a1,Group 1,40,NA,FALSE
5,12,60,80,1.38919,7.87846,NA,0,TRUE,70,81,1,2641,2,488684,951,0.68494,2.07484,0.68494,2.07484,1,-8.26894,15f2a1,Group 1,40,NA,FALSE
5,13,61,60,4,6.9282,NA,0,TRUE,50,58.25,-1.75,1923,2,494221,817,1.07369,1.74615,1.07369,1.74615,1,-1.58694,15f2a1,Group 1,40,NA,FALSE
5,14,62,20,7.51754,2.73616,NA,0,TRUE,10,21,1,2540,2,501376,2084,1.90673,1.17095,1.90673,1.17095,1,11.55468,15f2a1,Group 1,40,NA,FALSE
5,15,63,40,6.12836,5.1423,NA,0,TRUE,30,38.25,-1.75,2052,2,507114,1134,1.64756,1.25312,1.64756,1.25312,1,-2.74369,15f2a1,Group 1,40,NA,FALSE
5,16,64,120,-4,6.9282,NA,0,TRUE,110,121,1,2842,2,513886,1801,-1.33286,1.62289,-1.33286,1.62289,1,9.39585,15f2a1,Group 1,40,NA,FALSE
6,1,65,160,-7.51754,2.73616,NA,0,TRUE,150,159,-1,5921,2,538288,2685,-2.11036,0.45195,-2.11036,0.45195,1,7.91225,15f2a1,Group 1,40,NA,FALSE
6,2,66,20,7.51754,2.73616,NA,0,TRUE,10,20.25,0.25,2783,2,547128,1534,1.8697,1.08878,1.8697,1.08878,1,10.21347,15f2a1,Group 1,40,NA,FALSE
6,3,67,40,6.12836,5.1423,NA,0,TRUE,30,39.75,-0.25,2691,2,553233,1468,1.90673,1.33529,1.90673,1.33529,1,-4.9963,15f2a1,Group 1,40,NA,FALSE
6,4,68,120,-4,6.9282,NA,0,TRUE,110,120.5,0.5,3044,2,559288,1551,-0.96262,2.01321,-0.96262,2.01321,1,-4.44512,15f2a1,Group 1,40,NA,FALSE
6,5,69,60,4,6.9282,NA,0,TRUE,50,59.25,-0.75,3175,2,565409,850,0.99964,2.09538,0.99964,2.09538,1,4.49566,15f2a1,Group 1,40,NA,FALSE
6,6,70,80,1.38919,7.87846,NA,0,TRUE,70,79.25,-0.75,4390,2,574316,1434,0.27768,2.36244,0.27768,2.36244,1,3.29624,15f2a1,Group 1,40,NA,FALSE
6,7,71,140,-6.12836,5.1423,NA,0,TRUE,130,139,-1,2240,2,579770,817,-1.31435,1.76669,-1.31435,1.76669,1,-13.35216,15f2a1,Group 1,40,NA,FALSE
6,8,72,100,-1.38919,7.87846,NA,0,TRUE,90,99.75,-0.25,3043,2,586092,1084,-0.7775,1.9105,-0.7775,1.9105,1,12.14443,15f2a1,Group 1,40,NA,FALSE
6,9,73,60,4,6.9282,NA,0,TRUE,50,58.5,-1.5,2407,2,591896,900,1.03667,1.9105,1.03667,1.9105,1,1.51498,15f2a1,Group 1,40,NA,FALSE
6,10,74,80,1.38919,7.87846,NA,0,TRUE,70,79.75,-0.25,2625,2,597884,967,0.22214,2.25973,0.22214,2.25973,1,4.38565,15f2a1,Group 1,40,NA,FALSE
6,11,75,160,-7.51754,2.73616,NA,0,TRUE,150,159.75,-0.25,3443,2,605090,1734,-1.94375,1.25312,-1.94375,1.25312,1,-12.80955,15f2a1,Group 1,40,NA,FALSE
6,12,76,100,-1.38919,7.87846,NA,0,TRUE,90,99.25,-0.75,3155,2,611628,934,-0.83304,1.95158,-0.83304,1.95158,1,13.11541,15f2a1,Group 1,40,NA,FALSE
6,13,77,140,-6.12836,5.1423,NA,0,TRUE,130,140.5,0.5,3327,2,617733,600,-1.7401199999999999,1.23258,-1.7401199999999999,1.23258,1,4.6889,15f2a1,Group 1,40,NA,FALSE
6,14,78,120,-4,6.9282,NA,0,TRUE,110,120.5,0.5,2896,2,624355,1735,-1.42542,1.78724,-1.42542,1.78724,1,8.57424,15f2a1,Group 1,40,NA,FALSE
6,15,79,40,6.12836,5.1423,NA,0,TRUE,30,38.25,-1.75,2190,2,629325,800,1.66607,1.56127,1.66607,1.56127,1,3.14011,15f2a1,Group 1,40,NA,FALSE
6,16,80,20,7.51754,2.73616,NA,0,TRUE,10,18.75,-1.25,2391,2,634979,800,2.07333,1.06823,2.07333,1.06823,1,7.25862,15f2a1,Group 1,40,NA,FALSE
7,1,81,40,6.12836,5.1423,NA,0,TRUE,30,39.5,-0.5,6188,2,738292,3152,1.4069,1.58181,1.4069,1.58181,1,8.34933,15f2a1,Group 1,40,NA,FALSE
7,2,82,20,7.51754,2.73616,NA,0,TRUE,10,20.25,0.25,2466,2,745181,951,1.72161,1.10932,1.72161,1.10932,1,12.79572,15f2a1,Group 1,40,NA,FALSE
7,3,83,100,-1.38919,7.87846,NA,0,TRUE,90,99.25,-0.75,2620,2,752403,1034,-0.4628,1.95158,-0.4628,1.95158,1,3.34076,15f2a1,Group 1,40,NA,FALSE
7,4,84,120,-4,6.9282,NA,0,TRUE,110,118,-2,2054,2,758274,817,-1.33286,1.78724,-1.33286,1.78724,1,6.71427,15f2a1,Group 1,40,NA,FALSE
7,5,85,80,1.38919,7.87846,NA,0,TRUE,70,80.5,0.5,2455,2,764979,900,0.33321,2.15701,0.33321,2.15701,1,1.21849,15f2a1,Group 1,40,NA,FALSE
7,6,86,60,4,6.9282,NA,0,TRUE,50,59.75,-0.25,2173,2,771034,917,0.98113,1.82832,0.98113,1.82832,1,1.78069,15f2a1,Group 1,40,NA,FALSE
7,7,87,160,-7.51754,2.73616,NA,0,TRUE,150,159.75,-0.25,2156,2,777939,1517,-1.90673,0.67792,-1.90673,0.67792,1,0.42763,15f2a1,Group 1,40,NA,FALSE
7,8,88,140,-6.12836,5.1423,NA,0,TRUE,130,139,-1,2301,2,785228,1000,-1.555,1.43801,-1.555,1.43801,1,-2.76158,15f2a1,Group 1,40,NA,FALSE
8,1,89,40,6.12836,5.1423,NA,-40,TRUE,30,39,-1,2134,2,794135,1885,1.62905,1.29421,2.07982,-0.05571,1,-1.53437,15f2a1,Group 1,40,NA,FALSE
8,2,90,20,7.51754,2.73616,NA,-40,TRUE,10,18.5,-1.5,2468,2,822007,1268,1.42542,1.43801,2.01627,0.18534,1,25.25192,15f2a1,Group 1,40,NA,FALSE
8,3,91,160,-7.51754,2.73616,NA,-40,TRUE,150,159.5,-0.5,2815,2,865256,1567,-2.0178,0.39032,-1.29483,1.59601,1,9.05201,15f2a1,Group 1,40,NA,FALSE
8,4,92,60,4,6.9282,NA,-40,TRUE,50,60.25,0.25,10866,2,928088,6488,1.7401199999999999,1.52018,2.31016,0.046,1,-18.85933,15f2a1,Group 1,40,NA,FALSE
8,5,93,80,1.38919,7.87846,NA,-40,TRUE,70,79.25,-0.75,4051,2,955959,1484,-1.25881,-1.62289,-2.00748,-0.43406,1,152.20072,15f2a1,Group 1,40,NA,FALSE
8,6,94,140,-6.12836,5.1423,NA,-40,TRUE,130,139.5,-0.5,2516,2,971538,2118,-1.555,1.45855,-0.25366,2.11685,1,-3.16685,15f2a1,Group 1,40,NA,FALSE
8,7,95,100,-1.38919,7.87846,NA,-40,TRUE,90,99.75,-0.25,3530,2,1006148,2002,-1.94375,-0.59575,-1.87194,0.79305,1,97.04005,15f2a1,Group 1,40,NA,FALSE
8,8,96,120,-4,6.9282,NA,-40,TRUE,110,118.5,-1.5,4650,2,1057020,5587,0.01851,2.17755,1.41389,1.6562,1,-30.48702,15f2a1,Group 1,40,NA,FALSE
8,9,97,160,-7.51754,2.73616,NA,-40,TRUE,150,158.5,-1.5,2626,2,1067561,3185,0.11107,-2.13647,-1.28821,-1.70802,1,112.97599,15f2a1,Group 1,40,NA,FALSE
8,10,98,60,4,6.9282,NA,-40,TRUE,50,59,-1,2185,2,1083924,4436,-0.51833,1.95158,0.85739,1.82818,1,44.87408,15f2a1,Group 1,40,NA,FALSE
8,11,99,20,7.51754,2.73616,NA,-40,TRUE,10,20.5,0.5,2626,2,1095233,3736,-1.29583,-1.54072,-1.98302,-0.34732,1,-150.06568,15f2a1,Group 1,40,NA,FALSE
8,12,100,120,-4,6.9282,NA,-40,TRUE,110,119,-1,6810,2,1120402,10274,-1.46244,1.37638,-0.23558,1.99441,1,16.73641,15f2a1,Group 1,40,NA,FALSE
8,13,101,100,-1.38919,7.87846,NA,-40,TRUE,90,100.5,0.5,3732,2,1159482,5120,-0.24065,2.25973,1.26817,1.88574,1,-3.9212,15f2a1,Group 1,40,NA,FALSE
8,14,102,40,6.12836,5.1423,NA,-40,TRUE,30,39.5,-0.5,2045,2,1167122,3069,0.35173,-2.0543,-1.05104,-1.79977,1,-120.28423,15f2a1,Group 1,40,NA,FALSE
8,15,103,80,1.38919,7.87846,NA,-40,TRUE,70,78.75,-1.25,2156,2,1185285,7939,-2.0178,-0.24652,-1.70418,1.10817,1,106.96546,15f2a1,Group 1,40,NA,FALSE
8,16,104,140,-6.12836,5.1423,NA,-40,TRUE,130,138.5,-1.5,1945,2,1205084,6822,0.75899,-1.88995,-0.63342,-1.93566,1,151.88003,15f2a1,Group 1,40,NA,FALSE
8,17,105,160,-7.51754,2.73616,NA,-40,TRUE,150,159.25,-0.75,4340,2,1236225,20599,0.79601,1.84887,1.79821,0.90465,1,-93.29375,15f2a1,Group 1,40,NA,FALSE
8,18,106,120,-4,6.9282,NA,-40,TRUE,110,119.5,-0.5,2151,2,1263996,18431,-1.94375,-0.59575,-1.87194,0.79305,1,77.04005,15f2a1,Group 1,40,NA,FALSE
8,19,107,20,7.51754,2.73616,NA,-40,TRUE,10,18.75,-1.25,2603,2,1276956,3035,-1.20327,-1.62289,-1.96494,-0.46976,1,-146.55459,15f2a1,Group 1,40,NA,FALSE
8,20,108,40,6.12836,5.1423,NA,-40,TRUE,30,39.5,-0.5,2177,2,1288048,2869,-1.22179,-1.60235,-1.96591,-0.44212,1,-167.32548,15f2a1,Group 1,40,NA,FALSE
8,21,109,140,-6.12836,5.1423,NA,-40,TRUE,130,139.5,-0.5,2677,2,1302009,4087,-2.07333,0.06163,-1.54865,1.37992,1,38.29738,15f2a1,Group 1,40,NA,FALSE
8,22,110,60,4,6.9282,NA,-40,TRUE,50,60,0,105209,2,1424853,4303,0.81452,1.95158,1.87841,0.97143,1,7.34608,15f2a1,Group 1,40,NA,FALSE
8,23,111,80,1.38919,7.87846,NA,-40,TRUE,70,79.5,-0.5,3310,2,1465285,5755,0.38875,-1.97212,-0.96986000000000006,-1.76062,1,-158.84866,15f2a1,Group 1,40,NA,FALSE
8,24,112,100,-1.38919,7.87846,NA,-40,TRUE,90,97.75,-2.25,2072,2,1478094,4503,-1.25881,1.76669,0.17131,2.16251,1,25.47081,15f2a1,Group 1,40,NA,FALSE
8,25,113,100,-1.38919,7.87846,NA,-40,TRUE,90,97.75,-2.25,2468,2,1495775,3770,1.48095,-1.49964,0.17053,-2.10073,1,-145.35927,15f2a1,Group 1,40,NA,FALSE
8,26,114,60,4,6.9282,NA,-40,TRUE,50,59.5,-0.5,3498,2,1530835,17263,-1.64756,1.23258,-0.46982,2.00324,1,83.19894,15f2a1,Group 1,40,NA,FALSE
8,27,115,140,-6.12836,5.1423,NA,-40,TRUE,130,138.75,-1.25,2476,2,1540876,4353,-1.94375,0.63683,-1.07965,1.73726,1,21.85967,15f2a1,Group 1,40,NA,FALSE
8,28,116,160,-7.51754,2.73616,NA,-40,TRUE,150,157.75,-2.25,1822,2,1551835,2169,-2.22143,-0.10271,-1.76774,1.34922,1,22.64724,15f2a1,Group 1,40,NA,FALSE
8,29,117,120,-4,6.9282,NA,-40,TRUE,110,119.75,-0.25,2681,2,1561742,2452,-1.99929,0.63683,-1.12219,1.77296,1,42.33186,15f2a1,Group 1,40,NA,FALSE
8,30,118,80,1.38919,7.87846,NA,-40,TRUE,70,80,0,2898,2,1574736,4637,-0.79601,2.11593,0.75031,2.13256,1,30.61623,15f2a1,Group 1,40,NA,FALSE
8,31,119,40,6.12836,5.1423,NA,-40,TRUE,30,40,0,5631,2,1589947,5120,1.2403,1.76669,2.08573,0.55612,1,14.92933,15f2a1,Group 1,40,NA,FALSE
8,32,120,20,7.51754,2.73616,NA,-40,TRUE,10,19.25,-0.75,5214,2,1616467,8439,1.64756,1.27366,2.0808,-0.08335,1,17.70612,15f2a1,Group 1,40,NA,FALSE
8,33,121,80,1.38919,7.87846,NA,-40,TRUE,70,79.5,-0.5,2655,2,1638885,3203,-0.81452,1.84887,0.56447,1.93988,1,33.7759,15f2a1,Group 1,40,NA,FALSE
8,34,122,20,7.51754,2.73616,NA,-40,TRUE,10,19.5,-0.5,1765,2,1647341,2568,1.0922,1.72561,1.94588,0.61984,1,37.66882,15f2a1,Group 1,40,NA,FALSE
8,35,123,60,4,6.9282,NA,-40,TRUE,50,86,26,25344,2,1694894,3802,-0.70345,2.03375,0.7684,2.01012,1,49.0799,15f2a1,Group 1,40,NA,FALSE
8,36,124,40,6.12836,5.1423,NA,-40,TRUE,30,37.5,-2.5,10509,2,1719480,4904,0.74048,2.0543,1.88771,1.09771,1,30.17812,15f2a1,Group 1,40,NA,FALSE
8,37,125,120,-4,6.9282,NA,-40,TRUE,110,118.25,-1.75,14168,2,1744366,5521,-1.61054,1.31475,-0.38864,2.04239,1,20.77382,15f2a1,Group 1,40,NA,FALSE
8,38,126,100,-1.38919,7.87846,NA,-40,TRUE,90,99,-1,2726,2,1752339,951,-1.31435,1.72561,0.10235,2.16674,1,27.29553,15f2a1,Group 1,40,NA,FALSE
8,39,127,140,-6.12836,5.1423,NA,-40,TRUE,130,138.75,-1.25,2000,2,1760879,1435,-1.99929,0.2876,-1.34668,1.50543,1,31.8141,15f2a1,Group 1,40,NA,FALSE
8,40,128,160,-7.51754,2.73616,NA,-40,TRUE,150,159,-1,1844,2,1772321,2602,-1.96226,-0.47249,-1.80689,0.89937,1,33.53845,15f2a1,Group 1,40,NA,FALSE
8,41,129,140,-6.12836,5.1423,NA,-40,TRUE,130,138,-2,2755,2,1784947,1167,-1.99929,0.47249,-1.22783,1.64706,1,26.70331,15f2a1,Group 1,40,NA,FALSE
8,42,130,120,-4,6.9282,NA,-40,TRUE,110,119.25,-0.75,2017,2,1792219,934,-1.7031,1.10932,-0.59159,1.94452,1,26.92165,15f2a1,Group 1,40,NA,FALSE
8,43,131,160,-7.51754,2.73616,NA,-40,TRUE,150,159.75,-0.25,30138,2,1836036,9241,-2.09185,-0.26706,-1.77411,1.14003,1,27.27542,15f2a1,Group 1,40,NA,FALSE
8,44,132,20,7.51754,2.73616,NA,-40,TRUE,10,19.5,-0.5,2267,2,1850280,6738,1.77714,0.94498,1.96879,-0.41843,1,8.00146,15f2a1,Group 1,40,NA,FALSE
8,45,133,40,6.12836,5.1423,NA,-40,TRUE,30,38.5,-1.5,2374,2,1863007,6339,1.11071,1.70507,1.94685,0.5922,1,16.91913,15f2a1,Group 1,40,NA,FALSE
8,46,134,80,1.38919,7.87846,NA,-40,TRUE,70,80.75,0.75,10499,2,1884440,7772,-0.98113,1.74615,0.37081,1.96829,1,39.33084,15f2a1,Group 1,40,NA,FALSE
8,47,135,60,4,6.9282,NA,-40,TRUE,50,59.25,-0.75,3343,2,1903788,4203,0.68494,1.9105,1.75274,1.02325,1,10.27656,15f2a1,Group 1,40,NA,FALSE
8,48,136,100,-1.38919,7.87846,NA,-40,TRUE,90,98.5,-1.5,2290,2,1917616,3820,-1.20327,1.64344,0.13462,2.0324,1,26.2103,15f2a1,Group 1,40,NA,FALSE
8,49,137,80,1.38919,7.87846,NA,-40,TRUE,70,81,1,39706,2,1974126,10942,-0.22214,1.99267,1.11069,1.66926,1,16.36099,15f2a1,Group 1,40,NA,FALSE
8,50,138,140,-6.12836,5.1423,NA,-40,TRUE,130,138.5,-1.5,1484,2,1981731,1634,-2.03631,0.67792,-1.12415,1.82823,1,21.58658,15f2a1,Group 1,40,NA,FALSE
8,51,139,40,6.12836,5.1423,NA,-40,TRUE,30,39.75,-0.25,2076,2,1992940,2018,1.12923,1.84887,2.05347,0.69046,1,18.58476,15f2a1,Group 1,40,NA,FALSE
8,52,140,60,4,6.9282,NA,-40,TRUE,50,60,0,1402,2,1999378,2084,0.25917,2.01321,1.4926,1.37562,1,22.66439,15f2a1,Group 1,40,NA,FALSE
8,53,141,100,-1.38919,7.87846,NA,-40,TRUE,90,99.75,-0.25,1265,2,2006367,1901,-1.79565,1.00661,-0.72852,1.92533,1,50.72577,15f2a1,Group 1,40,NA,FALSE
8,54,142,20,7.51754,2.73616,NA,-40,TRUE,10,20,0,1930,2,2015908,2302,1.22179,1.62289,1.97912,0.45786,1,33.0258,15f2a1,Group 1,40,NA,FALSE
8,55,143,120,-4,6.9282,NA,-40,TRUE,110,118.5,-1.5,1386,2,2030068,1567,-1.96226,0.67792,-1.06742,1.78063,1,40.94103,15f2a1,Group 1,40,NA,FALSE
8,56,144,160,-7.51754,2.73616,NA,-40,TRUE,150,160,0,1462,2,2040677,2519,-1.92524,-0.59575,-1.85776,0.78115,1,37.19426,15f2a1,Group 1,40,NA,FALSE
8,57,145,100,-1.38919,7.87846,NA,-40,TRUE,90,99,-1,1615,2,2061859,6271,-1.2403,1.58181,0.06664,2.00898,1,28.10006,15f2a1,Group 1,40,NA,FALSE
8,58,146,80,1.38919,7.87846,NA,-40,TRUE,70,131.5,51.5,24996,2,2104926,4870,-2.11036,0.16434000000000001,-1.51099,1.48241,1,95.54719,15f2a1,Group 1,40,NA,FALSE
8,59,147,20,7.51754,2.73616,NA,-40,TRUE,10,83.5,63.5,23749,2,2142988,3586,-0.99964,1.80778,0.39625,2.0274,1,98.94108,15f2a1,Group 1,40,NA,FALSE
8,60,148,120,-4,6.9282,NA,-40,TRUE,110,131,11,19655,2,2172094,3319,-2.0178,0.2876,-1.36086,1.51733,1,51.88818,15f2a1,Group 1,40,NA,FALSE
8,61,149,160,-7.51754,2.73616,NA,-40,TRUE,150,177.75,17.75,18656,2,2201934,6288,-2.12887,-0.22597,-1.77606,1.19531,1,26.059,15f2a1,Group 1,40,NA,FALSE
8,62,150,40,6.12836,5.1423,NA,-40,TRUE,30,54.75,14.75,13307,2,2229088,4087,-0.07405,2.11593,1.30337,1.66849,1,52.00433,15f2a1,Group 1,40,NA,FALSE
8,63,151,60,4,6.9282,NA,-40,TRUE,50,67.5,7.5,4446,2,2240096,2585,-0.68494,2.03375,0.78258,1.99822,1,48.61284,15f2a1,Group 1,40,NA,FALSE
8,64,152,140,-6.12836,5.1423,NA,-40,TRUE,130,150.75,10.75,5020,2,2251055,1852,-2.03631,0.36977,-1.32222,1.59218,1,29.70791,15f2a1,Group 1,40,NA,FALSE
8,65,153,100,-1.38919,7.87846,NA,-40,TRUE,90,100,0,1766,2,2260445,3703,-1.33286,1.84887,0.1674,2.27306,1,25.78803,15f2a1,Group 1,40,NA,FALSE
8,66,154,120,-4,6.9282,NA,-40,TRUE,110,126,6,2729,2,2268451,1618,-2.14738,0.92443,-1.05077,2.08847,1,36.70851,15f2a1,Group 1,40,NA,FALSE
8,67,155,60,4,6.9282,NA,-40,TRUE,50,67,7,2902,2,2277725,2568,0.22214,2.13647,1.54347,1.49384,1,24.06399,15f2a1,Group 1,40,NA,FALSE
8,68,156,80,1.38919,7.87846,NA,-40,TRUE,70,87.25,7.25,4675,2,2287282,3185,-0.90708,2.01321,0.5992,2.12527,1,34.25461,15f2a1,Group 1,40,NA,FALSE
8,69,157,160,-7.51754,2.73616,NA,-40,TRUE,150,172.25,12.25,2785,2,2293987,1400,-1.68458,-1.08878,-1.99032,0.24878,1,52.87545,15f2a1,Group 1,40,NA,FALSE
8,70,158,20,7.51754,2.73616,NA,-40,TRUE,10,28,8,3737,2,2305480,3619,0.66643,1.95158,1.76497,1.06663,1,51.14587,15f2a1,Group 1,40,NA,FALSE
8,71,159,40,6.12836,5.1423,NA,-40,TRUE,30,48.5,8.5,3369,2,2313686,2318,0.18512,2.03375,1.44908,1.43895,1,44.79904,15f2a1,Group 1,40,NA,FALSE
8,72,160,140,-6.12836,5.1423,NA,-40,TRUE,130,149.75,9.75,3033,2,2322926,1951,-2.11036,0.06163,-1.57701,1.40372,1,38.32724,15f2a1,Group 1,40,NA,FALSE
8,73,161,20,7.51754,2.73616,NA,-40,TRUE,10,29.5,9.5,3739,2,2330532,1251,0.27768,2.01321,1.50678,1.36372,1,62.1468,15f2a1,Group 1,40,NA,FALSE
8,74,162,120,-4,6.9282,NA,-40,TRUE,110,129.75,9.75,3207,2,2345477,1167,-1.98077,0.55466,-1.16083,1.69811,1,44.35656,15f2a1,Group 1,40,NA,FALSE
8,75,163,60,4,6.9282,NA,-40,TRUE,50,69,9,3026,2,2352999,1767,-1.07369,1.86941,0.37914,2.12221,1,59.87078,15f2a1,Group 1,40,NA,FALSE
8,76,164,80,1.38919,7.87846,NA,-40,TRUE,70,87.75,7.75,3957,2,2367044,951,-1.38839,2.15701,0.32293,2.54481,1,42.76793,15f2a1,Group 1,40,NA,FALSE
8,77,165,140,-6.12836,5.1423,NA,-40,TRUE,130,151.5,11.5,3456,2,2374383,951,-2.1844,-0.10271,-1.73937,1.32542,1,42.69205,15f2a1,Group 1,40,NA,FALSE
8,78,166,100,-1.38919,7.87846,NA,-40,TRUE,90,108,8,5132,2,2387226,1134,-1.66607,1.37638,-0.39157,2.1253,1,40.43908,15f2a1,Group 1,40,NA,FALSE
8,79,167,160,-7.51754,2.73616,NA,-40,TRUE,150,173,13,3853,2,2395732,917,-2.12887,-0.5752,-2.00054,0.92778,1,35.11974,15f2a1,Group 1,40,NA,FALSE
8,80,168,40,6.12836,5.1423,NA,-40,TRUE,30,47.75,7.75,4607,2,2404756,1184,0.01851,2.15701,1.40068,1.64047,1,49.50834,15f2a1,Group 1,40,NA,FALSE
8,81,169,100,-1.38919,7.87846,NA,-40,TRUE,90,107.25,7.25,5986,2,2418033,2118,-1.81417,1.29421,-0.55783,2.15754,1,44.49633,15f2a1,Group 1,40,NA,FALSE
