"task_idx","trial_idx","cutrial_no","targetangle_deg","targetx_cm","targety_cm","cursortype","rotation_deg","doaiming_bool","aimstart_deg","aim_deg","aimdeviation_deg","aimtime_ms","phase","cutime_ms","time_ms","mousex_cm","mousey_cm","cursorx_cm","cursory_cm","deviation_bool","reachdeviation_deg","participant_id","group","rotation","trial_type","baseline","rotated_median","adjusted_dev","is_learner"
12,117,229,160,-7.51754,2.73616,"regular",-50,TRUE,150,182.5,22.5,4187,2,1813924,951,-1.88821,-0.82172,-1.84319,0.91827,1,43.51794,"afaaf4","Group 2",50,"rotated",3.669175,48.8404,45.171225,TRUE
12,118,230,140,-6.12836,5.1423,"regular",-50,TRUE,130,163.25,23.25,3420,2,1823431,2268,-2.03631,-0.24652,-1.49776,1.40145,1,46.90276,"afaaf4","Group 2",50,"rotated",3.669175,48.8404,45.171225,TRUE
12,119,231,20,7.51754,2.73616,"regular",-50,TRUE,10,44.25,24.25,3036,2,1830570,817,0.55536,2.09538,1.96213,0.92146,1,55.15562,"afaaf4","Group 2",50,"rotated",3.669175,48.8404,45.171225,TRUE
12,120,232,60,4,6.9282,"regular",-50,TRUE,50,84,24,4910,2,1838927,751,0.55536,2.0543,1.93066,0.89505,1,14.87226,"afaaf4","Group 2",50,"rotated",3.669175,48.8404,45.171225,TRUE
13,1,233,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1854922,3936,-1.92524,-0.61629,0,0,1,37.75043,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,2,234,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1858058,1226,-1.7031,1.06823,0,0,1,27.90296,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,3,235,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1861194,981,0,2.1981,0,0,1,10,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,4,236,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1865380,1649,1.12923,1.70507,0,0,1,16.48438,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,5,237,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1868666,1062,0.40726,1.99267,0,0,1,18.44902,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,6,238,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1871702,949,-0.9256,2.09538,0,0,1,13.83266,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,7,239,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1874888,934,1.94375,1.00661,0,0,1,7.37829,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,8,240,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1877373,885,-1.94375,0.76009,0,0,1,18.64236,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,9,241,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1881443,946,-1.05518,1.93104,0,0,1,18.65356,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,10,242,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1884278,883,1.83268,1.04769,0,0,1,9.75535,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,11,243,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1887180,884,-2.05482,0.41086,0,0,1,8.69286,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,12,244,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1890266,800,1.59202,1.56127,0,0,1,4.44129,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,13,245,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1892835,869,-2.07333,0.49303,0,0,1,26.62372,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,14,246,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1895670,849,-1.68458,1.25312,0,0,1,23.3553,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,15,247,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1898956,1434,0.24065,2.17755,0,0,1,3.6936,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,16,248,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1901691,865,0.9256,2.11593,0,0,1,6.37334,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,17,249,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1904277,1002,-0.87006,2.03375,0,0,1,13.16176,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,18,250,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1907112,1016,-2.09185,0.65737,0,0,1,22.55452,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,19,251,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1910498,914,-1.83268,1.12986,0,0,1,28.34588,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,20,252,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,1913668,884,1.62905,1.52018,0,0,1,3.02005,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,21,253,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1916737,917,-1.92524,0.61629,0,0,1,2.24957,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,22,254,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,1919138,918,0.07405,2.17755,0,0,1,8.05234,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,23,255,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,1921624,818,1.74012,1.02715,0,0,1,10.55231,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
13,24,256,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,1923575,820,0.94411,1.82832,0,0,1,2.68902,"afaaf4","Group 2",50,"nocursor",3.669175,48.8404,45.171225,TRUE
2,1,1,80,1.38919,7.87846,"regular",0,TRUE,70,80.25,0.25,2969,2,20427,5554,0.55536,2.25973,0.55536,2.25973,1,-3.80758,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,2,2,20,7.51754,2.73616,"regular",0,TRUE,10,18.5,-1.5,2896,2,25564,533,1.75863,0.96552,1.75863,0.96552,1,8.76759,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,3,3,100,-1.38919,7.87846,"regular",0,TRUE,90,99.75,-0.25,2427,2,32119,2318,-0.64792,2.17755,-0.64792,2.17755,1,6.57013,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,4,4,140,-6.12836,5.1423,"regular",0,TRUE,130,139.75,-0.25,1921,2,36706,600,-1.88821,0.90389,-1.88821,0.90389,1,14.41947,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,5,5,60,4,6.9282,"regular",0,TRUE,50,60,0,3577,2,44379,1752,1.12923,1.70507,1.12923,1.70507,1,-3.51562,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,6,6,120,-4,6.9282,"regular",0,TRUE,110,118.5,-1.5,2307,2,49449,817,-1.36988,1.78724,-1.36988,1.78724,1,7.46937,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,7,7,40,6.12836,5.1423,"regular",0,TRUE,30,40,0,2579,2,54486,833,1.59202,1.37638,1.59202,1.37638,1,0.84504,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,8,8,160,-7.51754,2.73616,"regular",0,TRUE,150,160.25,0.25,2545,2,59757,917,-1.99929,0.78063,-1.99929,0.78063,1,-1.32834,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,9,9,60,4,6.9282,"regular",0,TRUE,50,59.75,-0.25,2443,2,64744,784,1.27732,1.60235,1.27732,1.60235,1,-8.56025,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,10,10,140,-6.12836,5.1423,"regular",0,TRUE,130,138.5,-1.5,3061,2,70815,1000,-1.42542,1.52018,-1.42542,1.52018,1,-6.84257,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,11,11,40,6.12836,5.1423,"regular",0,TRUE,30,40.75,0.75,3129,2,76687,784,1.59202,1.35584,1.59202,1.35584,1,0.4193,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,12,12,160,-7.51754,2.73616,"regular",0,TRUE,150,160,0,2293,2,81624,717,-1.8697,0.76009,-1.8697,0.76009,1,-2.12324,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,13,13,120,-4,6.9282,"regular",0,TRUE,110,120,0,3079,2,87262,818,-0.98113,2.0543,-0.98113,2.0543,1,-4.47094,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,14,14,20,7.51754,2.73616,"regular",0,TRUE,10,19.5,-0.5,2262,2,94083,2902,2.0178,0.4314,2.0178,0.4314,1,-7.93201,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,15,15,80,1.38919,7.87846,"regular",0,TRUE,70,81.75,1.75,3222,2,99838,817,0.59238,1.95158,0.59238,1.95158,1,-6.88507,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,16,16,100,-1.38919,7.87846,"regular",0,TRUE,90,101,1,2277,2,104708,734,-0.40726,2.1981,-0.40726,2.1981,1,0.49663,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,17,17,100,-1.38919,7.87846,"regular",0,TRUE,90,100.25,0.25,2477,2,109478,483,-0.33321,2.11593,-0.33321,2.11593,1,-1.05074,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,18,18,60,4,6.9282,"regular",0,TRUE,50,60.75,0.75,2098,2,113448,450,0.98113,1.80778,0.98113,1.80778,1,1.51015,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,19,19,80,1.38919,7.87846,"regular",0,TRUE,70,81,1,2546,2,122004,4169,0.53685,1.95158,0.53685,1.95158,1,-5.38077,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,20,20,40,6.12836,5.1423,"regular",0,TRUE,30,40.5,0.5,2268,2,126658,817,1.66607,1.35584,1.66607,1.35584,1,-0.86146,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,21,21,120,-4,6.9282,"regular",0,TRUE,110,119,-1,2145,2,131245,784,-0.90708,1.84887,-0.90708,1.84887,1,-3.86682,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,22,22,20,7.51754,2.73616,"regular",0,TRUE,10,19.25,-0.75,2111,2,135782,784,2.14738,1.00661,2.14738,1.00661,1,5.1154,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,23,23,160,-7.51754,2.73616,"regular",0,TRUE,150,160,0,1927,2,141920,2352,-2.07333,1.06823,-2.07333,1.06823,1,-7.25862,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
2,24,24,140,-6.12836,5.1423,"regular",0,TRUE,130,140.5,0.5,1820,2,147174,1301,-1.44393,1.47909,-1.44393,1.47909,1,-5.68916,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
3,1,25,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,180600,2419,1.68458,1.31475,0,0,1,-2.02933,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
3,2,26,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,184102,793,1.77714,1.08878,0,0,1,11.49407,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
3,3,27,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,188856,2100,0.83304,1.86941,0,0,1,-14.01854,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
3,4,28,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,192492,912,-1.61054,1.27366,0,0,1,1.66207,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
3,5,29,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,195978,795,1.25881,1.84887,0,0,1,-4.24914,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
3,6,30,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,199030,901,-1.90673,0.90389,0,0,1,-5.3634,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
3,7,31,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,202150,800,-0.6294,1.97212,0,0,1,7.70043,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
3,8,32,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,205085,885,-1.7031,1.37638,0,0,1,21.05619,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
3,9,33,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,208004,918,-1.99929,0.63683,0,0,1,2.33186,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
3,10,34,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,210622,833,-1.48095,1.56127,0,0,1,13.48764,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
3,11,35,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,213141,819,1.48095,1.88995,0,0,1,-8.08197,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
3,12,36,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,215259,870,1.98077,1.17095,0,0,1,10.58984,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
3,13,37,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,217378,787,1.03667,1.88995,0,0,1,-18.74552,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
3,14,38,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,219946,785,-1.44393,1.54072,0,0,1,-6.85741,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
3,15,39,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,222565,786,-0.44429,1.99267,0,0,1,2.5692,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
3,16,40,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,225033,752,1.44393,1.43801,0,0,1,4.8823,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
4,1,41,80,1.38919,7.87846,"regular",0,TRUE,70,78,-2,3819,2,236325,1501,0.6294,2.1981,0.6294,2.1981,1,-5.97844,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
4,2,42,60,4,6.9282,"regular",0,TRUE,50,57.75,-2.25,1759,2,240595,517,1.4069,1.86941,1.4069,1.86941,1,-6.96477,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
4,3,43,40,6.12836,5.1423,"regular",0,TRUE,30,40.75,0.75,3645,2,248818,2335,1.53649,1.56127,1.53649,1.56127,1,5.45832,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
4,4,44,160,-7.51754,2.73616,"regular",0,TRUE,150,158.75,-1.25,1971,2,255790,3052,-1.99929,0.67792,-1.99929,0.67792,1,1.26921,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
4,5,45,20,7.51754,2.73616,"regular",0,TRUE,10,20.25,0.25,3269,2,262095,684,2.07333,0.82172,2.07333,0.82172,1,1.61984,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
4,6,46,140,-6.12836,5.1423,"regular",0,TRUE,130,140.25,0.25,2512,2,267199,784,-1.59202,1.60235,-1.59202,1.60235,1,-5.18528,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
4,7,47,100,-1.38919,7.87846,"regular",0,TRUE,90,101,1,2947,2,272437,784,-0.35173,2.07484,-0.35173,2.07484,1,-0.3786,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
4,8,48,120,-4,6.9282,"regular",0,TRUE,110,121.5,1.5,2747,2,277440,783,-1.16625,1.82832,-1.16625,1.82832,1,2.53302,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
4,9,49,20,7.51754,2.73616,"regular",0,TRUE,10,20,0,2213,2,281693,683,2.1844,0.82172,2.1844,0.82172,1,0.61512,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
4,10,50,80,1.38919,7.87846,"regular",0,TRUE,70,79,-1,2445,2,287831,1968,0.74048,2.13647,0.74048,2.13647,1,-9.11583,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
4,11,51,160,-7.51754,2.73616,"regular",0,TRUE,150,158.5,-1.5,1673,2,293352,2218,-2.11036,0.61629,-2.11036,0.61629,1,3.72057,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
4,12,52,100,-1.38919,7.87846,"regular",0,TRUE,90,101,1,2272,2,298456,734,-0.4628,2.15701,-0.4628,2.15701,1,2.10958,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
4,13,53,120,-4,6.9282,"regular",0,TRUE,110,118.5,-1.5,2047,2,302626,817,-1.57351,1.76669,-1.57351,1.76669,1,11.68999,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
4,14,54,60,4,6.9282,"regular",0,TRUE,50,60.25,0.25,2210,2,307547,784,1.48095,1.88995,1.48095,1.88995,1,-8.08197,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
4,15,55,40,6.12836,5.1423,"regular",0,TRUE,30,39,-1,2129,2,311983,800,1.68458,1.43801,1.68458,1.43801,1,0.4851,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
4,16,56,140,-6.12836,5.1423,"regular",0,TRUE,130,139.5,-0.5,2179,2,316353,850,-1.75863,1.45855,-1.75863,1.45855,1,0.3288,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
5,1,57,60,4,6.9282,"clamped",80,TRUE,50,60.75,0.75,8273,2,381086,21566,1.16625,1.84887,-1.67326,1.40403,1,-2.24335,"b3fac9","Group 2",50,"errorclamp",0.27269,47.693015,47.420325,TRUE
5,2,58,100,-1.38919,7.87846,"clamped",-100,TRUE,90,101.75,1.75,3919,2,394146,1000,-0.42577,2.13647,2.17795,0,1,1.27063,"b3fac9","Group 2",50,"errorclamp",0.27269,47.693015,47.420325,TRUE
5,3,59,160,-7.51754,2.73616,"clamped",100,TRUE,150,160,0,2044,2,406672,8573,-1.83268,0.88335,-0.35151,-1.99352,1,-5.73402,"b3fac9","Group 2",50,"errorclamp",0.27269,47.693015,47.420325,TRUE
5,4,60,20,7.51754,2.73616,"clamped",-100,TRUE,10,19.75,-0.25,2459,2,413861,800,1.92524,0.55466,0.34709,-1.96847,1,-3.92835,"b3fac9","Group 2",50,"errorclamp",0.27269,47.693015,47.420325,TRUE
5,5,61,120,-4,6.9282,"clamped",80,TRUE,110,120.5,0.5,2117,2,433276,1334,-0.96262,1.76669,-1.89002,-0.68791,1,-1.41527,"b3fac9","Group 2",50,"errorclamp",0.27269,47.693015,47.420325,TRUE
5,6,62,140,-6.12836,5.1423,"clamped",100,TRUE,130,139,-1,1875,2,437963,500,-1.66607,1.15041,-1.00788,-1.74569,1,5.37519,"b3fac9","Group 2",50,"errorclamp",0.27269,47.693015,47.420325,TRUE
5,7,63,40,6.12836,5.1423,"clamped",-80,TRUE,30,39,-1,1996,2,445235,3419,1.59202,1.33529,1.59174,-1.33563,1,-0.01211,"b3fac9","Group 2",50,"errorclamp",0.27269,47.693015,47.420325,TRUE
5,8,64,80,1.38919,7.87846,"clamped",-80,TRUE,70,80,0,1952,2,451657,2385,0.4628,2.13647,2.18437,0,1,-2.22251,"b3fac9","Group 2",50,"errorclamp",0.27269,47.693015,47.420325,TRUE
6,1,65,60,4,6.9282,"regular",0,TRUE,50,60,0,3402,2,475375,2152,1.16625,2.0543,1.16625,2.0543,1,0.41592,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
6,2,66,40,6.12836,5.1423,"regular",0,TRUE,30,40.5,0.5,1990,2,482697,3953,1.48095,1.58181,1.48095,1.58181,1,6.88613,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
6,3,67,160,-7.51754,2.73616,"regular",0,TRUE,150,159,-1,3203,2,487868,500,-1.92524,0.719,-1.92524,0.719,1,-0.47865,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
6,4,68,100,-1.38919,7.87846,"regular",0,TRUE,90,99.75,-0.25,2220,2,495156,900,-0.61089,2.38298,-0.61089,2.38298,1,4.37845,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
6,5,69,80,1.38919,7.87846,"regular",0,TRUE,70,80.25,0.25,3878,2,501311,450,0.27768,2.03375,0.27768,2.03375,1,2.22514,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
6,6,70,140,-6.12836,5.1423,"regular",0,TRUE,130,139.5,-0.5,1513,2,505214,800,-1.79565,1.25312,-1.79565,1.25312,1,5.09019,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
6,7,71,20,7.51754,2.73616,"regular",0,TRUE,10,22.25,2.25,2946,2,510218,617,2.23994,0.719,2.23994,0.719,1,-2.20385,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
6,8,72,120,-4,6.9282,"regular",0,TRUE,110,120.25,0.25,2095,2,514472,517,-0.98113,2.11593,-0.98113,2.11593,1,-5.12344,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
7,1,73,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,521377,1684,2.14738,0.88335,0,0,1,2.36039,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
7,2,74,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,524412,1275,-0.55536,2.38298,0,0,1,3.11877,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
7,3,75,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,526781,1169,1.85119,1.47909,0,0,1,-1.37535,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
7,4,76,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,529049,735,1.22179,1.66398,0,0,1,-6.28826,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
7,5,77,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,531568,768,1.16625,2.32135,0,0,1,-16.67503,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
7,6,78,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,534186,799,-0.98113,2.3419,0,0,1,-7.26894,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
7,7,79,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,536438,1121,-1.77714,1.02715,0,0,1,-10.02702,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
7,8,80,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,539107,800,-1.68458,1.58181,0,0,1,-3.1979,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
8,1,81,20,7.51754,2.73616,"regular",0,TRUE,10,20.5,0.5,3886,2,552918,1785,2.20292,0.90389,2.20292,0.90389,1,2.30905,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
8,2,82,40,6.12836,5.1423,"regular",0,TRUE,30,39.75,-0.25,1655,2,558539,2169,1.61054,1.45855,1.61054,1.45855,1,2.16487,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
8,3,83,60,4,6.9282,"regular",0,TRUE,50,60.5,0.5,1754,2,564777,2585,1.2403,1.95158,1.2403,1.95158,1,-2.43744,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
8,4,84,120,-4,6.9282,"regular",0,TRUE,110,119.25,-0.75,1521,2,568913,800,-0.85155,2.15701,-0.85155,2.15701,1,-8.45676,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
8,5,85,100,-1.38919,7.87846,"regular",0,TRUE,90,101,1,1910,2,573584,768,-0.38875,2.1981,-0.38875,2.1981,1,0.02947,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
8,6,86,160,-7.51754,2.73616,"regular",0,TRUE,150,158.5,-1.5,1664,2,578804,2402,-2.16589,0.63683,-2.16589,0.63683,1,3.61524,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
8,7,87,140,-6.12836,5.1423,"regular",0,TRUE,130,139.5,-0.5,1721,2,583474,884,-1.64756,1.17095,-1.64756,1.17095,1,4.59792,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
8,8,88,80,1.38919,7.87846,"regular",0,TRUE,70,81.5,1.5,2497,2,587994,800,0.59238,2.21864,0.59238,2.21864,1,-4.94932,"b3fac9","Group 2",50,"aligned",0.27269,47.693015,47.420325,TRUE
9,1,89,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,595383,3819,-0.79601,1.86941,0,0,1,-6.9353,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
9,2,90,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,600687,787,-0.38875,2.0543,0,0,1,0.71578,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
9,3,91,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,602906,787,-1.96226,1.21203,0,0,1,-11.7024,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
9,4,92,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,605391,803,-1.42542,1.58181,0,0,1,-7.97697,"b3fac9","Group 2",50,"nocursor",0.27269,47.693015,47.420325,TRUE
