"task_idx","trial_idx","cutrial_no","targetangle_deg","targetx_cm","targety_cm","cursortype","rotation_deg","doaiming_bool","aimstart_deg","aim_deg","aimdeviation_deg","aimtime_ms","phase","cutime_ms","time_ms","mousex_cm","mousey_cm","cursorx_cm","cursory_cm","deviation_bool","reachdeviation_deg","participant_id","group","rotation","zeroclamped_bool"
9,13,221,40,6.12836,5.1423,NA,0,TRUE,30,58,18,2495,2,1637432,1734,1.22179,1.82832,1.61725,1.35703,1,16.24684,"54044d","Group 1",50,FALSE
9,14,222,140,-6.12836,5.1423,NA,0,TRUE,130,157.25,17.25,2278,2,1641836,1184,-1.98077,0.76009,-1.53664,1.28939,1,19.00646,"54044d","Group 1",50,FALSE
9,15,223,20,7.51754,2.73616,NA,0,TRUE,10,32,12,1845,2,1646339,1684,2.07333,1.08878,2.18073,0.79372,1,7.70558,"54044d","Group 1",50,FALSE
9,16,224,120,-4,6.9282,NA,0,TRUE,110,135,15,2094,2,1650459,1067,-2.46208,0.96552,-1.0336,1.79025,1,38.58706,"54044d","Group 1",50,FALSE
9,17,225,60,4,6.9282,NA,0,TRUE,50,76.25,16.25,2478,2,1655463,1017,0.90708,1.86941,1.03625,1.79484,1,4.11629,"54044d","Group 1",50,FALSE
9,18,226,140,-6.12836,5.1423,NA,0,TRUE,130,158.25,18.25,2430,2,1660851,2002,-2.09185,0.94498,-1.69286,1.42047,1,15.68923,"54044d","Group 1",50,FALSE
9,19,227,20,7.51754,2.73616,NA,0,TRUE,10,36.5,16.5,2558,2,1666488,1884,1.8697,1.21203,2.04053,0.74269,1,12.95326,"54044d","Group 1",50,FALSE
9,20,228,160,-7.51754,2.73616,NA,0,TRUE,150,175.5,15.5,2510,2,1671008,1000,-2.36952,-0.36977,-1.9735,0.71829,1,28.86962,"54044d","Group 1",50,FALSE
9,21,229,80,1.38919,7.87846,NA,0,TRUE,70,97.5,17.5,2313,2,1675212,784,0.40726,1.99267,0.35305,2.00223,1,-1.55098,"54044d","Group 1",50,FALSE
9,22,230,100,-1.38919,7.87846,NA,0,TRUE,90,117.25,17.25,2314,2,1679682,1084,-1.72161,1.82832,-0.36457,2.06761,1,33.27822,"54044d","Group 1",50,FALSE
9,23,231,120,-4,6.9282,NA,0,TRUE,110,134,14,2347,2,1684836,1701,-1.7031,1.56127,-1.10182,1.90841,1,17.48782,"54044d","Group 1",50,FALSE
9,24,232,40,6.12836,5.1423,NA,0,TRUE,30,56.75,16.75,2226,2,1690357,2335,1.74012,1.33529,1.67865,1.40855,1,-2.49899,"54044d","Group 1",50,FALSE
10,1,233,100,-1.38919,7.87846,NA,-50,TRUE,90,116,16,6472,2,1723633,10208,-1.53649,1.41746,0.09821,2.08815,1,37.3075,"54044d","Group 1",50,FALSE
10,2,234,160,-7.51754,2.73616,NA,-50,TRUE,150,177.75,17.75,4855,2,1732956,2251,-2.0178,0.53412,-0.88786,1.88905,1,5.17361,"54044d","Group 1",50,FALSE
10,3,235,80,1.38919,7.87846,NA,-50,TRUE,70,95.75,15.75,3762,2,1744265,934,0.03702,2.17755,1.6919,1.37134,1,9.02602,"54044d","Group 1",50,FALSE
10,4,236,40,6.12836,5.1423,NA,-50,TRUE,30,57.25,17.25,3111,2,1752038,2902,0.6294,2.01321,1.94678,0.81191,1,32.63893,"54044d","Group 1",50,FALSE
10,5,237,140,-6.12836,5.1423,NA,-50,TRUE,130,160,20,2918,2,1759494,1885,-1.81417,1.17095,-0.26913,2.1424,1,7.15991,"54044d","Group 1",50,FALSE
10,6,238,120,-4,6.9282,NA,-50,TRUE,110,146,26,3036,2,1768017,2235,-1.79565,0.90389,-0.4618,1.95656,1,33.28034,"54044d","Group 1",50,FALSE
10,7,239,60,4,6.9282,NA,-50,TRUE,50,86,26,3753,2,1776090,1334,0,2.09538,1.60516,1.34689,1,30,"54044d","Group 1",50,FALSE
10,8,240,20,7.51754,2.73616,NA,-50,TRUE,10,36.5,16.5,2696,2,1786932,1935,1.29583,1.60235,2.06042,0.03731,1,31.03733,"54044d","Group 1",50,FALSE
10,9,241,20,7.51754,2.73616,NA,-50,TRUE,10,41.75,21.75,2854,2,1794187,1584,1.44393,1.49964,2.07693,-0.14217,1,26.08425,"54044d","Group 1",50,FALSE
10,10,242,80,1.38919,7.87846,NA,-50,TRUE,70,107,27,2991,2,1800442,850,-0.20363,2.13647,1.50574,1.52929,1,15.4445,"54044d","Group 1",50,FALSE
10,11,243,100,-1.38919,7.87846,NA,-50,TRUE,90,126.75,26.75,3260,2,1806447,684,-1.72161,1.02715,-0.31979,1.97907,1,49.17878,"54044d","Group 1",50,FALSE
10,12,244,140,-6.12836,5.1423,NA,-50,TRUE,130,169,29,3094,2,1813852,1967,-2.07333,0.26706,-1.12813,1.75993,1,32.6603,"54044d","Group 1",50,FALSE
10,13,245,60,4,6.9282,NA,-50,TRUE,50,83,23,3022,2,1820858,1385,0.44429,1.95158,1.78058,0.91411,1,17.17482,"54044d","Group 1",50,FALSE
10,14,246,40,6.12836,5.1423,NA,-50,TRUE,30,71.5,31.5,4689,2,1829815,851,0.99964,1.78724,2.01166,0.38304,1,20.78082,"54044d","Group 1",50,FALSE
10,15,247,120,-4,6.9282,NA,-50,TRUE,110,144,24,3040,2,1837954,2285,-1.79565,1.15041,-0.27296,2.11502,1,27.35374,"54044d","Group 1",50,FALSE
10,16,248,160,-7.51754,2.73616,NA,-50,TRUE,150,181.5,21.5,2971,2,1847128,3469,-2.09185,-0.04109,-1.37609,1.57604,1,21.12531,"54044d","Group 1",50,FALSE
10,17,249,80,1.38919,7.87846,NA,-50,TRUE,70,98,18,2972,2,1861389,3769,-0.59238,1.99267,1.1457,1.73465,1,26.55614,"54044d","Group 1",50,FALSE
10,18,250,120,-4,6.9282,NA,-50,TRUE,110,145,25,3001,2,1866994,734,-2.03631,0.32869,-1.05713,1.77118,1,50.83072,"54044d","Group 1",50,FALSE
10,19,251,40,6.12836,5.1423,NA,-50,TRUE,30,60.5,20.5,2826,2,1874049,1785,1.03667,1.88995,2.11414,0.42071,1,21.25448,"54044d","Group 1",50,FALSE
10,20,252,140,-6.12836,5.1423,NA,-50,TRUE,130,163.75,23.75,2805,2,1881621,2251,-2.1844,0.30814,-1.16806,1.87142,1,31.97061,"54044d","Group 1",50,FALSE
10,21,253,60,4,6.9282,NA,-50,TRUE,50,83,23,3070,2,1888243,817,-0.20363,2.21864,1.56869,1.5821,1,35.244,"54044d","Group 1",50,FALSE
10,22,254,100,-1.38919,7.87846,NA,-50,TRUE,90,127.5,27.5,3024,2,1895432,1467,-1.2403,1.58181,0.41449,1.96689,1,28.10006,"54044d","Group 1",50,FALSE
10,23,255,20,7.51754,2.73616,NA,-50,TRUE,10,41.25,21.25,2572,2,1902638,1752,1.77714,1.12986,2.00785,-0.63511,1,12.44715,"54044d","Group 1",50,FALSE
10,24,256,160,-7.51754,2.73616,NA,-50,TRUE,150,179.5,19.5,2620,2,1910360,1868,-2.12887,-0.18489,-1.51004,1.51197,1,24.96362,"54044d","Group 1",50,FALSE
2,1,1,100,-1.38919,7.87846,NA,0,TRUE,90,100.5,0.5,3770,2,49271,12476,-0.40726,2.03375,-0.40726,2.03375,1,1.32375,"901482","Group 1",50,FALSE
2,2,2,140,-6.12836,5.1423,NA,0,TRUE,130,141.75,1.75,2552,2,55759,1134,-1.4069,1.45855,-1.4069,1.45855,1,-6.03265,"901482","Group 1",50,FALSE
2,3,3,60,4,6.9282,NA,0,TRUE,50,59.75,-0.25,1729,2,64749,917,1.27732,1.58181,1.27732,1.58181,1,-8.92106,"901482","Group 1",50,FALSE
2,4,4,40,6.12836,5.1423,NA,0,TRUE,30,42,2,1618,2,71271,684,1.7031,1.31475,1.7031,1.31475,1,-2.33277,"901482","Group 1",50,FALSE
2,5,5,20,7.51754,2.73616,NA,0,TRUE,10,21,1,1859,2,80728,884,1.8697,0.82172,1.8697,0.82172,1,3.72515,"901482","Group 1",50,FALSE
2,6,6,160,-7.51754,2.73616,NA,0,TRUE,150,159.75,-0.25,1504,2,86416,917,-2.09185,0.49303,-2.09185,0.49303,1,6.73794,"901482","Group 1",50,FALSE
2,7,7,80,1.38919,7.87846,NA,0,TRUE,70,79.75,-0.25,1683,2,93338,784,0.35173,2.0543,0.35173,2.0543,1,0.28423,"901482","Group 1",50,FALSE
2,8,8,120,-4,6.9282,NA,0,TRUE,110,120.5,0.5,2541,2,99443,684,-1.03667,1.84887,-1.03667,1.84887,1,-0.72045,"901482","Group 1",50,FALSE
2,9,9,120,-4,6.9282,NA,0,TRUE,110,120.25,0.25,1956,2,105047,717,-1.36988,1.56127,-1.36988,1.56127,1,11.26416,"901482","Group 1",50,FALSE
2,10,10,140,-6.12836,5.1423,NA,0,TRUE,130,138.25,-1.75,1437,2,110818,900,-1.77714,1.27366,-1.77714,1.27366,1,4.37118,"901482","Group 1",50,FALSE
2,11,11,60,4,6.9282,NA,0,TRUE,50,60.25,0.25,1418,2,117223,650,1.46244,1.66398,1.46244,1.66398,1,-11.31162,"901482","Group 1",50,FALSE
2,12,12,40,6.12836,5.1423,NA,0,TRUE,30,38.75,-1.25,1370,2,123178,651,1.59202,1.27366,1.59202,1.27366,1,-1.33923,"901482","Group 1",50,FALSE
2,13,13,100,-1.38919,7.87846,NA,0,TRUE,90,99.75,-0.25,1587,2,129232,734,-0.4628,2.1981,-0.4628,2.1981,1,1.88971,"901482","Group 1",50,FALSE
2,14,14,80,1.38919,7.87846,NA,0,TRUE,70,81.25,1.25,1540,2,136938,3319,0.61089,1.95158,0.61089,1.95158,1,-7.38134,"901482","Group 1",50,FALSE
2,15,15,20,7.51754,2.73616,NA,0,TRUE,10,21.25,1.25,1715,2,147196,5204,1.75863,1.35584,1.75863,1.35584,1,17.63092,"901482","Group 1",50,FALSE
2,16,16,160,-7.51754,2.73616,NA,0,TRUE,150,159.25,-0.75,1407,2,154919,1001,-2.09185,0.719,-2.09185,0.719,1,1.03139,"901482","Group 1",50,FALSE
2,17,17,20,7.51754,2.73616,NA,0,TRUE,10,20.25,0.25,1365,2,161957,733,1.74012,1.00661,1.74012,1.00661,1,10.04816,"901482","Group 1",50,FALSE
2,18,18,160,-7.51754,2.73616,NA,0,TRUE,150,159.25,-0.75,1507,2,167462,1118,-1.98077,0.63683,-1.98077,0.63683,1,2.17708,"901482","Group 1",50,FALSE
2,19,19,120,-4,6.9282,NA,0,TRUE,110,121.25,1.25,1517,2,174100,784,-1.555,1.39692,-1.555,1.39692,1,18.06535,"901482","Group 1",50,FALSE
2,20,20,140,-6.12836,5.1423,NA,0,TRUE,130,138,-2,1223,2,178754,667,-1.92524,0.84226,-1.92524,0.84226,1,16.37143,"901482","Group 1",50,FALSE
2,21,21,40,6.12836,5.1423,NA,0,TRUE,30,38.75,-1.25,1735,2,186026,801,1.555,1.47909,1.555,1.47909,1,3.56681,"901482","Group 1",50,FALSE
2,22,22,80,1.38919,7.87846,NA,0,TRUE,70,80.25,0.25,1598,2,194266,951,0.79601,1.84887,0.79601,1.84887,1,-13.29375,"901482","Group 1",50,FALSE
2,23,23,100,-1.38919,7.87846,NA,0,TRUE,90,100.75,0.75,1420,2,201638,2752,-0.22214,2.09538,-0.22214,2.09538,1,-3.94844,"901482","Group 1",50,FALSE
2,24,24,60,4,6.9282,NA,0,TRUE,50,58.75,-1.25,1398,2,208026,667,1.01815,1.74615,1.01815,1.74615,1,-0.24573,"901482","Group 1",50,FALSE
3,1,25,60,4,6.9282,NA,0,TRUE,50,61.5,1.5,1720,2,213897,617,1.18476,1.72561,1.0434,1.80722,1,-4.4725,"901482","Group 1",50,FALSE
3,2,26,120,-4,6.9282,NA,0,TRUE,110,121.75,1.75,1437,2,222137,2852,-1.25881,1.82832,-1.10639,1.91632,1,4.54766,"901482","Group 1",50,FALSE
3,3,27,160,-7.51754,2.73616,NA,0,TRUE,150,159.25,-0.75,2149,2,229326,1217,-1.99929,0.8628,-2.04271,0.74349,1,-3.34277,"901482","Group 1",50,FALSE
3,4,28,80,1.38919,7.87846,NA,0,TRUE,70,80.75,0.75,1823,2,234347,634,-0.01851,2.09538,0.35777,2.02903,1,10.50612,"901482","Group 1",50,FALSE
3,5,29,140,-6.12836,5.1423,NA,0,TRUE,130,137.25,-2.75,1259,2,239384,1585,-1.66607,1.27366,-1.60485,1.34663,1,2.60318,"901482","Group 1",50,FALSE
3,6,30,100,-1.38919,7.87846,NA,0,TRUE,90,100,0,1440,2,243887,934,-1.18476,1.82832,-0.34839,1.9758,1,22.94343,"901482","Group 1",50,FALSE
3,7,31,20,7.51754,2.73616,NA,0,TRUE,10,18.25,-1.75,1155,2,248608,884,1.81417,0.98606,1.91886,0.69841,1,8.52551,"901482","Group 1",50,FALSE
3,8,32,40,6.12836,5.1423,NA,0,TRUE,30,39,-1,1440,2,253361,967,1.99929,0.92443,1.62842,1.36641,1,-15.18516,"901482","Group 1",50,FALSE
3,9,33,100,-1.38919,7.87846,NA,0,TRUE,90,99.5,-0.5,1457,2,258165,867,-0.51833,1.99267,-0.3564,2.02122,1,4.58057,"901482","Group 1",50,FALSE
3,10,34,120,-4,6.9282,NA,0,TRUE,110,119.5,-0.5,1173,2,262635,734,-1.20327,1.68452,-1.03024,1.78442,1,5.53861,"901482","Group 1",50,FALSE
3,11,35,40,6.12836,5.1423,NA,0,TRUE,30,40,0,1740,2,269824,2402,1.62905,1.41746,1.65393,1.38781,1,1.027,"901482","Group 1",50,FALSE
3,12,36,160,-7.51754,2.73616,NA,0,TRUE,150,160,0,1453,2,273944,784,-1.96226,0.65737,-1.944,0.70756,1,1.47881,"901482","Group 1",50,FALSE
3,13,37,80,1.38919,7.87846,NA,0,TRUE,70,78.25,-1.75,1260,2,280399,3186,0.48131,2.09538,0.37284,2.11451,1,-2.93647,"901482","Group 1",50,FALSE
3,14,38,20,7.51754,2.73616,NA,0,TRUE,10,20.25,0.25,1335,2,287254,3136,1.8697,1.23258,2.04713,0.74509,1,13.39445,"901482","Group 1",50,FALSE
3,15,39,140,-6.12836,5.1423,NA,0,TRUE,130,139.25,-0.75,1698,2,295294,2853,-1.62905,1.21203,-1.55277,1.30293,1,3.35037,"901482","Group 1",50,FALSE
3,16,40,60,4,6.9282,NA,0,TRUE,50,60,0,1317,2,300731,1051,1.59202,1.62289,1.10074,1.90654,1,-14.44986,"901482","Group 1",50,FALSE
4,1,41,60,4,6.9282,NA,0,TRUE,50,61,1,1510,2,306552,2435,0.96262,1.80778,0.96262,1.80778,1,1.96526,"901482","Group 1",50,FALSE
4,2,42,80,1.38919,7.87846,NA,0,TRUE,70,80.75,0.75,1499,2,313357,967,-0.1481,2.23918,-0.1481,2.23918,1,13.78405,"901482","Group 1",50,FALSE
4,3,43,120,-4,6.9282,NA,0,TRUE,110,120,0,1605,2,320946,2668,-0.99964,1.78724,-0.99964,1.78724,1,-0.78082,"901482","Group 1",50,FALSE
4,4,44,100,-1.38919,7.87846,NA,0,TRUE,90,103.25,3.25,1800,2,327101,917,-0.74048,1.93104,-0.74048,1.93104,1,10.97991,"901482","Group 1",50,FALSE
4,5,45,20,7.51754,2.73616,NA,0,TRUE,10,23.25,3.25,2104,2,335374,2918,1.79565,1.00661,1.79565,1.00661,1,9.27423,"901482","Group 1",50,FALSE
4,6,46,160,-7.51754,2.73616,NA,0,TRUE,150,160,0,1533,2,342847,3319,-1.83268,1.02715,-1.83268,1.02715,1,-9.26903,"901482","Group 1",50,FALSE
4,7,47,40,6.12836,5.1423,NA,0,TRUE,30,40.5,0.5,1547,2,349435,1067,1.99929,1.06823,1.99929,1.06823,1,-11.8842,"901482","Group 1",50,FALSE
4,8,48,140,-6.12836,5.1423,NA,0,TRUE,130,140,0,1320,2,355073,567,-1.96226,0.65737,-1.96226,0.65737,1,21.47881,"901482","Group 1",50,FALSE
5,1,49,160,-7.51754,2.73616,NA,0,TRUE,150,158.5,-1.5,1785,2,387031,11109,-2.22143,0.51357,-2.22143,0.51357,1,6.98255,"901482","Group 1",50,FALSE
5,2,50,40,6.12836,5.1423,NA,0,TRUE,30,40,0,4286,2,397222,2051,1.88821,1.15041,1.88821,1.15041,1,-8.64774,"901482","Group 1",50,FALSE
5,3,51,140,-6.12836,5.1423,NA,0,TRUE,130,136.5,-3.5,1605,2,402109,700,-1.77714,1.23258,-1.77714,1.23258,1,5.25579,"901482","Group 1",50,FALSE
5,4,52,120,-4,6.9282,NA,0,TRUE,110,123,3,7110,2,414335,2085,-1.48095,1.64344,-1.48095,1.64344,1,12.0229,"901482","Group 1",50,FALSE
5,5,53,60,4,6.9282,NA,0,TRUE,50,59.25,-0.75,1519,2,419105,816,0.9256,1.88995,0.9256,1.88995,1,3.90677,"901482","Group 1",50,FALSE
5,6,54,80,1.38919,7.87846,NA,0,TRUE,70,82.75,2.75,2072,2,425777,1284,0.33321,1.99267,0.33321,1.99267,1,0.50695,"901482","Group 1",50,FALSE
5,7,55,20,7.51754,2.73616,NA,0,TRUE,10,21,1,1972,2,431665,1150,1.64756,1.21203,1.64756,1.21203,1,16.34011,"901482","Group 1",50,FALSE
5,8,56,100,-1.38919,7.87846,NA,0,TRUE,90,101.25,1.25,1657,2,437787,1868,-0.61089,2.01321,-0.61089,2.01321,1,6.87994,"901482","Group 1",50,FALSE
5,9,57,160,-7.51754,2.73616,NA,0,TRUE,150,159,-1,1437,2,442690,1167,-1.96226,0.61629,-1.96226,0.61629,1,2.56398,"901482","Group 1",50,FALSE
5,10,58,40,6.12836,5.1423,NA,0,TRUE,30,39.75,-0.25,1555,2,447727,716,1.48095,1.41746,1.48095,1.41746,1,3.74513,"901482","Group 1",50,FALSE
5,11,59,20,7.51754,2.73616,NA,0,TRUE,10,20.25,0.25,1723,2,453849,1735,2.12887,0.51357,2.12887,0.51357,1,-6.43707,"901482","Group 1",50,FALSE
5,12,60,100,-1.38919,7.87846,NA,0,TRUE,90,99.5,-0.5,1351,2,458853,817,-0.48131,1.97212,-0.48131,1.97212,1,3.71533,"901482","Group 1",50,FALSE
5,13,61,80,1.38919,7.87846,NA,0,TRUE,70,78.75,-1.25,1491,2,463640,817,0.75899,1.95158,0.75899,1.95158,1,-11.25158,"901482","Group 1",50,FALSE
5,14,62,140,-6.12836,5.1423,NA,0,TRUE,130,140.75,0.75,1654,2,470328,850,-1.68458,1.08878,-1.68458,1.08878,1,7.12455,"901482","Group 1",50,FALSE
5,15,63,60,4,6.9282,NA,0,TRUE,50,58.25,-1.75,1371,2,475866,1001,1.01815,1.95158,1.01815,1.95158,1,2.4487,"901482","Group 1",50,FALSE
5,16,64,120,-4,6.9282,NA,0,TRUE,110,119.5,-0.5,1241,2,480370,868,-1.18476,1.66398,-1.18476,1.66398,1,5.45101,"901482","Group 1",50,FALSE
6,1,65,60,4,6.9282,NA,0,TRUE,50,59,-1,2134,2,507657,4520,1.57351,1.39692,1.57351,1.39692,1,-18.40219,"901482","Group 1",50,FALSE
6,2,66,20,7.51754,2.73616,NA,0,TRUE,10,18.5,-1.5,1462,2,512144,684,1.59202,1.23258,1.59202,1.23258,1,17.74789,"901482","Group 1",50,FALSE
6,3,67,140,-6.12836,5.1423,NA,0,TRUE,130,141.25,1.25,1273,2,520817,4536,-1.68458,1.27366,-1.68458,1.27366,1,2.90818,"901482","Group 1",50,FALSE
6,4,68,100,-1.38919,7.87846,NA,0,TRUE,90,98.25,-1.75,1362,2,529874,3669,-0.3147,2.0543,-0.3147,2.0543,1,-1.29052,"901482","Group 1",50,FALSE
6,5,69,40,6.12836,5.1423,NA,0,TRUE,30,38.5,-1.5,1799,2,535445,767,1.72161,1.19149,1.72161,1.19149,1,-5.31371,"901482","Group 1",50,FALSE
6,6,70,120,-4,6.9282,NA,0,TRUE,110,121.25,1.25,1704,2,542784,2468,-1.29583,2.03375,-1.29583,2.03375,1,2.50377,"901482","Group 1",50,FALSE
6,7,71,160,-7.51754,2.73616,NA,0,TRUE,150,159.25,-0.75,1550,2,548772,617,-1.99929,0.67792,-1.99929,0.67792,1,1.26921,"901482","Group 1",50,FALSE
6,8,72,80,1.38919,7.87846,NA,0,TRUE,70,80.5,0.5,1535,2,555394,784,0.16661,2.09538,0.16661,2.09538,1,5.4538,"901482","Group 1",50,FALSE
6,9,73,120,-4,6.9282,NA,0,TRUE,110,121.5,1.5,2136,2,562833,1001,-0.83304,1.88995,-0.83304,1.88995,1,-6.21338,"901482","Group 1",50,FALSE
6,10,74,140,-6.12836,5.1423,NA,0,TRUE,130,139,-1,3052,2,573358,3436,-1.72161,1.15041,-1.72161,1.15041,1,6.24846,"901482","Group 1",50,FALSE
6,11,75,20,7.51754,2.73616,NA,0,TRUE,10,18.75,-1.25,1415,2,579462,1884,1.92524,0.88335,1.92524,0.88335,1,4.64688,"901482","Group 1",50,FALSE
6,12,76,40,6.12836,5.1423,NA,0,TRUE,30,40.25,0.25,1371,2,584466,1201,1.59202,1.52018,1.59202,1.52018,1,3.67766,"901482","Group 1",50,FALSE
6,13,77,60,4,6.9282,NA,0,TRUE,50,58.5,-1.5,1552,2,590538,801,1.31435,1.66398,1.31435,1.66398,1,-8.30462,"901482","Group 1",50,FALSE
6,14,78,160,-7.51754,2.73616,NA,0,TRUE,150,160.75,0.75,1607,2,598677,3703,-1.81417,0.92443,-1.81417,0.92443,1,-7.00161,"901482","Group 1",50,FALSE
6,15,79,80,1.38919,7.87846,NA,0,TRUE,70,80,0,1445,2,606884,2802,0.42577,2.09538,0.42577,2.09538,1,-1.48582,"901482","Group 1",50,FALSE
6,16,80,100,-1.38919,7.87846,NA,0,TRUE,90,100.5,0.5,1367,2,613439,2286,-0.4628,2.1981,-0.4628,2.1981,1,1.88971,"901482","Group 1",50,FALSE
7,1,81,20,7.51754,2.73616,NA,0,TRUE,10,19.5,-0.5,3903,2,694401,4954,1.94375,0.76009,1.94375,0.76009,1,1.35764,"901482","Group 1",50,FALSE
7,2,82,60,4,6.9282,NA,0,TRUE,50,59,-1,1562,2,699255,701,1.25881,1.70507,1.25881,1.70507,1,-6.43751,"901482","Group 1",50,FALSE
7,3,83,140,-6.12836,5.1423,NA,0,TRUE,130,138.5,-1.5,1371,2,704425,733,-1.555,1.35584,-1.555,1.35584,1,-1.08592,"901482","Group 1",50,FALSE
7,4,84,120,-4,6.9282,NA,0,TRUE,110,119.5,-0.5,3114,2,714500,801,-1.03667,1.72561,-1.03667,1.72561,1,0.99558,"901482","Group 1",50,FALSE
7,5,85,100,-1.38919,7.87846,NA,0,TRUE,90,99.5,-0.5,1972,2,720805,684,-0.61089,1.93104,-0.61089,1.93104,1,7.55492,"901482","Group 1",50,FALSE
7,6,86,160,-7.51754,2.73616,NA,0,TRUE,150,160,0,2505,2,727576,717,-2.09185,0.8628,-2.09185,0.8628,1,-2.41408,"901482","Group 1",50,FALSE
7,7,87,80,1.38919,7.87846,NA,0,TRUE,70,78.25,-1.75,1804,2,734548,633,0.33321,2.21864,0.33321,2.21864,1,1.45878,"901482","Group 1",50,FALSE
7,8,88,40,6.12836,5.1423,NA,0,TRUE,30,40.75,0.75,2958,2,741020,617,1.62905,1.29421,1.62905,1.29421,1,-1.53437,"901482","Group 1",50,FALSE
8,1,89,20,7.51754,2.73616,NA,-50,TRUE,10,21.25,1.25,2323,2,749860,3586,1.72161,1.08878,1.94068,-0.61898,1,12.31006,"901482","Group 1",50,FALSE
8,2,90,100,-1.38919,7.87846,NA,-50,TRUE,90,101.25,1.25,3236,2,764705,834,-0.27768,1.99267,1.34798,1.49358,1,-2.06688,"901482","Group 1",50,FALSE
8,3,91,140,-6.12836,5.1423,NA,-50,TRUE,130,139.25,-0.75,1590,2,778766,3519,-2.0178,-0.10271,-1.3757,1.4797,1,42.91395,"901482","Group 1",50,FALSE
8,4,92,60,4,6.9282,NA,-50,TRUE,50,58.5,-1.5,2444,2,789090,2485,-1.07369,1.70507,0.616,1.91849,1,62.1988,"901482","Group 1",50,FALSE
8,5,93,80,1.38919,7.87846,NA,-50,TRUE,70,81.25,1.25,2599,2,798331,1852,-0.79601,1.88995,0.93612,1.82462,1,32.83987,"901482","Group 1",50,FALSE
8,6,94,40,6.12836,5.1423,NA,-50,TRUE,30,41.5,1.5,2235,2,804986,1668,-0.99964,1.82832,0.75802,1.94099,1,78.66778,"901482","Group 1",50,FALSE
8,7,95,120,-4,6.9282,NA,-50,TRUE,110,120.75,0.75,2720,2,815861,1851,-1.92524,0.65737,-0.73394,1.89737,1,41.14761,"901482","Group 1",50,FALSE
8,8,96,160,-7.51754,2.73616,NA,-50,TRUE,150,158,-2,8718,2,834142,3353,-2.03631,0.41086,-0.99418,1.824,1,8.59276,"901482","Group 1",50,FALSE
8,9,97,100,-1.38919,7.87846,NA,-50,TRUE,90,100.25,0.25,6660,2,850555,3103,-1.64756,1.15041,-0.17777,2.00157,1,45.0753,"901482","Group 1",50,FALSE
8,10,98,80,1.38919,7.87846,NA,-50,TRUE,70,86,6,9798,2,870353,3286,-1.51798,1.31475,0.03142,2.00794,1,59.10357,"901482","Group 1",50,FALSE
8,11,99,160,-7.51754,2.73616,NA,-50,TRUE,150,169.5,9.5,13641,2,888967,951,-2.05482,0,-1.32081,1.57408,1,20,"901482","Group 1",50,FALSE
8,12,100,40,6.12836,5.1423,NA,-50,TRUE,30,46.25,6.25,2994,2,902995,1585,0.64792,1.9105,1.88,0.73171,1,31.26633,"901482","Group 1",50,FALSE
8,13,101,60,4,6.9282,NA,-50,TRUE,50,79.5,19.5,7454,2,916672,717,0.01851,2.11593,1.63279,1.34591,1,29.49879,"901482","Group 1",50,FALSE
8,14,102,20,7.51754,2.73616,NA,-50,TRUE,10,32,12,3686,2,926246,684,1.20327,1.60235,2.00092,0.10821,1,33.09562,"901482","Group 1",50,FALSE
8,15,103,140,-6.12836,5.1423,NA,-50,TRUE,130,159.5,19.5,3703,2,935286,633,-1.98077,0.59575,-0.81685,1.9003,1,23.26045,"901482","Group 1",50,FALSE
8,16,104,120,-4,6.9282,NA,-50,TRUE,110,139,19,3137,2,944010,667,-2.03631,0.73955,-0.74239,2.03527,1,40.03992,"901482","Group 1",50,FALSE
8,17,105,20,7.51754,2.73616,NA,-50,TRUE,10,35.25,15.25,2733,2,952349,666,1.44393,1.45855,2.04545,-0.16858,1,25.2886,"901482","Group 1",50,FALSE
8,18,106,160,-7.51754,2.73616,NA,-50,TRUE,150,177.25,17.25,2769,2,960106,684,-2.1844,-0.18489,-1.54574,1.55451,1,24.83805,"901482","Group 1",50,FALSE
8,19,107,80,1.38919,7.87846,NA,-50,TRUE,70,101.5,21.5,3218,2,969479,733,-1.555,1.37638,0.05483,2.07592,1,58.48694,"901482","Group 1",50,FALSE
8,20,108,40,6.12836,5.1423,NA,-50,TRUE,30,58.5,18.5,2900,2,978570,667,0.7775,1.84887,1.91608,0.59283,1,27.19193,"901482","Group 1",50,FALSE
8,21,109,100,-1.38919,7.87846,NA,-50,TRUE,90,73.25,-26.75,7443,2,990529,884,0.05554,2.01321,1.57791,1.25152,1,-11.58026,"901482","Group 1",50,FALSE
8,22,110,120,-4,6.9282,NA,-50,TRUE,110,150,30,4071,2,1002205,3620,-1.99929,0.84226,-0.63991,2.07294,1,37.1553,"901482","Group 1",50,FALSE
8,23,111,140,-6.12836,5.1423,NA,-50,TRUE,130,167.25,27.25,3297,2,1012129,3019,-2.03631,0.10271,-1.23023,1.62593,1,37.11249,"901482","Group 1",50,FALSE
8,24,112,60,4,6.9282,NA,-50,TRUE,50,87.75,27.75,3734,2,1022370,3786,0.35173,2.07484,1.8155,1.06424,1,20.3786,"901482","Group 1",50,FALSE
8,25,113,20,7.51754,2.73616,NA,-50,TRUE,10,55.75,35.75,3865,2,1030009,600,0.90708,1.9105,2.04659,0.53318,1,44.60225,"901482","Group 1",50,FALSE
